FID,Date Time,Organisation,Fleet,Working Hours Age,Number of Flights
3349,31/12/2015 00:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3350,31/12/2015 00:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3351,31/12/2015 00:15,Flight Data Services Ltd,NAS-B787,1,3
3352,31/12/2015 00:15,Flight Data Services Ltd,SAS-A330,1,1
3353,31/12/2015 00:15,Flight Data Services Ltd,SAS-A340,1,1
3354,31/12/2015 00:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3355,31/12/2015 00:30,Flight Data Services Inc,CFS-ATR-42,4,11
3356,31/12/2015 00:30,Flight Data Services Ltd,IAW-B737,4,84
3357,31/12/2015 00:30,Flight Data Services Ltd,IAW-B737,3,192
3358,31/12/2015 00:30,Flight Data Services Inc,MTN-ATR-42,2,8
3359,31/12/2015 00:30,Flight Data Services Ltd,AHY-B767,2,1
3360,31/12/2015 00:30,Flight Data Services Ltd,EIN-A320,2,4
3361,31/12/2015 00:30,Flight Data Services Ltd,EIN-A330,2,1
3362,31/12/2015 00:30,Flight Data Services Ltd,IAW-B737,2,189
3363,31/12/2015 00:30,Flight Data Services Ltd,UBA-ATR-72,2,10
3364,31/12/2015 00:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3365,31/12/2015 00:30,Flight Data Services Ltd,DHX-B767,1,68
3366,31/12/2015 00:30,Flight Data Services Ltd,EIN-A320,1,3
3367,31/12/2015 00:30,Flight Data Services Ltd,IAW-B737,1,28
3368,31/12/2015 00:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3369,31/12/2015 00:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3370,31/12/2015 00:30,Flight Data Services Ltd,NAS-B787,1,3
3371,31/12/2015 00:30,Flight Data Services Ltd,SAS-A330,1,1
3372,31/12/2015 00:30,Flight Data Services Ltd,SAS-A340,1,1
3373,31/12/2015 00:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3374,31/12/2015 00:45,Flight Data Services Inc,CFS-ATR-42,4,11
3375,31/12/2015 00:45,Flight Data Services Ltd,IAW-B737,4,84
3376,31/12/2015 00:45,Flight Data Services Ltd,IAW-B737,3,192
3377,31/12/2015 00:45,Flight Data Services Inc,MTN-ATR-42,2,8
3378,31/12/2015 00:45,Flight Data Services Ltd,AHY-B767,2,1
3379,31/12/2015 00:45,Flight Data Services Ltd,EIN-A320,2,4
3380,31/12/2015 00:45,Flight Data Services Ltd,EIN-A330,2,1
3381,31/12/2015 00:45,Flight Data Services Ltd,IAW-B737,2,189
3382,31/12/2015 00:45,Flight Data Services Ltd,UBA-ATR-72,2,10
3383,31/12/2015 00:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3384,31/12/2015 00:45,Flight Data Services Ltd,DHX-B767,1,68
3385,31/12/2015 00:45,Flight Data Services Ltd,EIN-A320,1,3
3386,31/12/2015 00:45,Flight Data Services Ltd,IAW-B737,1,28
3387,31/12/2015 00:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3388,31/12/2015 00:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3389,31/12/2015 00:45,Flight Data Services Ltd,NAS-B787,1,3
3390,31/12/2015 00:45,Flight Data Services Ltd,SAS-A330,1,1
3391,31/12/2015 00:45,Flight Data Services Ltd,SAS-A340,1,1
3392,31/12/2015 00:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3393,31/12/2015 01:00,Flight Data Services Inc,CFS-ATR-42,4,11
3394,31/12/2015 01:00,Flight Data Services Ltd,IAW-B737,4,84
3395,31/12/2015 01:00,Flight Data Services Ltd,IAW-B737,3,192
3396,31/12/2015 01:00,Flight Data Services Inc,MTN-ATR-42,2,8
3397,31/12/2015 01:00,Flight Data Services Ltd,AHY-B767,2,1
3398,31/12/2015 01:00,Flight Data Services Ltd,EIN-A320,2,4
3399,31/12/2015 01:00,Flight Data Services Ltd,EIN-A330,2,1
3400,31/12/2015 01:00,Flight Data Services Ltd,IAW-B737,2,189
3401,31/12/2015 01:00,Flight Data Services Ltd,UBA-ATR-72,2,10
3402,31/12/2015 01:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3403,31/12/2015 01:00,Flight Data Services Ltd,DHX-B767,1,68
3404,31/12/2015 01:00,Flight Data Services Ltd,EIN-A320,1,3
3405,31/12/2015 01:00,Flight Data Services Ltd,IAW-B737,1,28
3406,31/12/2015 01:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
3407,31/12/2015 01:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3408,31/12/2015 01:00,Flight Data Services Ltd,NAS-B787,1,3
3409,31/12/2015 01:00,Flight Data Services Ltd,SAS-A330,1,1
3410,31/12/2015 01:00,Flight Data Services Ltd,SAS-A340,1,1
3411,31/12/2015 01:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3412,31/12/2015 01:15,Flight Data Services Inc,CFS-ATR-42,4,11
3413,31/12/2015 01:15,Flight Data Services Ltd,IAW-B737,4,84
3414,31/12/2015 01:15,Flight Data Services Ltd,IAW-B737,3,192
3415,31/12/2015 01:15,Flight Data Services Inc,MTN-ATR-42,2,8
3416,31/12/2015 01:15,Flight Data Services Ltd,AHY-B767,2,1
3417,31/12/2015 01:15,Flight Data Services Ltd,EIN-A320,2,4
3418,31/12/2015 01:15,Flight Data Services Ltd,EIN-A330,2,1
3419,31/12/2015 01:15,Flight Data Services Ltd,IAW-B737,2,189
3420,31/12/2015 01:15,Flight Data Services Ltd,UBA-ATR-72,2,10
3421,31/12/2015 01:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3422,31/12/2015 01:15,Flight Data Services Ltd,DHX-B767,1,68
3423,31/12/2015 01:15,Flight Data Services Ltd,EIN-A320,1,3
3424,31/12/2015 01:15,Flight Data Services Ltd,IAW-B737,1,28
3425,31/12/2015 01:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3426,31/12/2015 01:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3427,31/12/2015 01:15,Flight Data Services Ltd,NAS-B787,1,3
3428,31/12/2015 01:15,Flight Data Services Ltd,SAS-A330,1,1
3429,31/12/2015 01:15,Flight Data Services Ltd,SAS-A340,1,1
3430,31/12/2015 01:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3431,31/12/2015 01:30,Flight Data Services Inc,CFS-ATR-42,4,11
3432,31/12/2015 01:30,Flight Data Services Ltd,IAW-B737,4,84
3433,31/12/2015 01:30,Flight Data Services Ltd,IAW-B737,3,192
3434,31/12/2015 01:30,Flight Data Services Inc,MTN-ATR-42,2,8
3435,31/12/2015 01:30,Flight Data Services Ltd,AHY-B767,2,1
3436,31/12/2015 01:30,Flight Data Services Ltd,EIN-A320,2,4
3437,31/12/2015 01:30,Flight Data Services Ltd,EIN-A330,2,1
3438,31/12/2015 01:30,Flight Data Services Ltd,IAW-B737,2,189
3439,31/12/2015 01:30,Flight Data Services Ltd,UBA-ATR-72,2,10
3440,31/12/2015 01:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3441,31/12/2015 01:30,Flight Data Services Ltd,DHX-B767,1,68
3442,31/12/2015 01:30,Flight Data Services Ltd,EIN-A320,1,3
3443,31/12/2015 01:30,Flight Data Services Ltd,IAW-B737,1,28
3444,31/12/2015 01:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3445,31/12/2015 01:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3446,31/12/2015 01:30,Flight Data Services Ltd,NAS-B787,1,3
3447,31/12/2015 01:30,Flight Data Services Ltd,SAS-A330,1,1
3448,31/12/2015 01:30,Flight Data Services Ltd,SAS-A340,1,1
3449,31/12/2015 01:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3450,31/12/2015 01:45,Flight Data Services Inc,CFS-ATR-42,4,11
3451,31/12/2015 01:45,Flight Data Services Ltd,IAW-B737,4,84
3452,31/12/2015 01:45,Flight Data Services Ltd,IAW-B737,3,192
3453,31/12/2015 01:45,Flight Data Services Inc,MTN-ATR-42,2,8
3454,31/12/2015 01:45,Flight Data Services Ltd,AHY-B767,2,1
3455,31/12/2015 01:45,Flight Data Services Ltd,EIN-A320,2,4
3456,31/12/2015 01:45,Flight Data Services Ltd,EIN-A330,2,1
3457,31/12/2015 01:45,Flight Data Services Ltd,IAW-B737,2,189
3458,31/12/2015 01:45,Flight Data Services Ltd,UBA-ATR-72,2,10
3459,31/12/2015 01:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3460,31/12/2015 01:45,Flight Data Services Ltd,DHX-B767,1,68
3461,31/12/2015 01:45,Flight Data Services Ltd,EIN-A320,1,3
3462,31/12/2015 01:45,Flight Data Services Ltd,IAW-B737,1,28
3463,31/12/2015 01:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3464,31/12/2015 01:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3465,31/12/2015 01:45,Flight Data Services Ltd,NAS-B787,1,3
3466,31/12/2015 01:45,Flight Data Services Ltd,SAS-A330,1,1
3467,31/12/2015 01:45,Flight Data Services Ltd,SAS-A340,1,1
3468,31/12/2015 01:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3469,31/12/2015 02:00,Flight Data Services Inc,CFS-ATR-42,4,11
3470,31/12/2015 02:00,Flight Data Services Ltd,IAW-B737,4,84
3471,31/12/2015 02:00,Flight Data Services Ltd,IAW-B737,3,192
3472,31/12/2015 02:00,Flight Data Services Inc,MTN-ATR-42,2,8
3473,31/12/2015 02:00,Flight Data Services Ltd,AHY-B767,2,1
3474,31/12/2015 02:00,Flight Data Services Ltd,EIN-A320,2,4
3475,31/12/2015 02:00,Flight Data Services Ltd,EIN-A330,2,1
3476,31/12/2015 02:00,Flight Data Services Ltd,IAW-B737,2,189
3477,31/12/2015 02:00,Flight Data Services Ltd,UBA-ATR-72,2,10
3478,31/12/2015 02:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3479,31/12/2015 02:00,Flight Data Services Ltd,DHX-B767,1,68
3480,31/12/2015 02:00,Flight Data Services Ltd,EIN-A320,1,3
3481,31/12/2015 02:00,Flight Data Services Ltd,IAW-B737,1,28
3482,31/12/2015 02:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
3483,31/12/2015 02:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3484,31/12/2015 02:00,Flight Data Services Ltd,NAS-B787,1,3
3485,31/12/2015 02:00,Flight Data Services Ltd,SAS-A330,1,1
3486,31/12/2015 02:00,Flight Data Services Ltd,SAS-A340,1,1
3487,31/12/2015 02:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3488,31/12/2015 02:15,Flight Data Services Inc,CFS-ATR-42,4,11
3489,31/12/2015 02:15,Flight Data Services Ltd,IAW-B737,4,84
3490,31/12/2015 02:15,Flight Data Services Ltd,IAW-B737,3,192
3491,31/12/2015 02:15,Flight Data Services Inc,MTN-ATR-42,2,8
3492,31/12/2015 02:15,Flight Data Services Ltd,AHY-B767,2,1
3493,31/12/2015 02:15,Flight Data Services Ltd,EIN-A320,2,4
3494,31/12/2015 02:15,Flight Data Services Ltd,EIN-A330,2,1
3495,31/12/2015 02:15,Flight Data Services Ltd,IAW-B737,2,189
3496,31/12/2015 02:15,Flight Data Services Ltd,UBA-ATR-72,2,10
3497,31/12/2015 02:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3498,31/12/2015 02:15,Flight Data Services Ltd,DHX-B767,1,68
3499,31/12/2015 02:15,Flight Data Services Ltd,EIN-A320,1,3
3500,31/12/2015 02:15,Flight Data Services Ltd,IAW-B737,1,28
3501,31/12/2015 02:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3502,31/12/2015 02:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3503,31/12/2015 02:15,Flight Data Services Ltd,NAS-B787,1,3
3504,31/12/2015 02:15,Flight Data Services Ltd,SAS-A330,1,1
3505,31/12/2015 02:15,Flight Data Services Ltd,SAS-A340,1,1
3506,31/12/2015 02:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3507,31/12/2015 02:30,Flight Data Services Inc,CFS-ATR-42,4,11
3508,31/12/2015 02:30,Flight Data Services Ltd,IAW-B737,4,84
3509,31/12/2015 02:30,Flight Data Services Ltd,IAW-B737,3,192
3510,31/12/2015 02:30,Flight Data Services Inc,MTN-ATR-42,2,8
3511,31/12/2015 02:30,Flight Data Services Ltd,AHY-B767,2,1
3512,31/12/2015 02:30,Flight Data Services Ltd,EIN-A320,2,4
3513,31/12/2015 02:30,Flight Data Services Ltd,EIN-A330,2,1
3514,31/12/2015 02:30,Flight Data Services Ltd,IAW-B737,2,189
3515,31/12/2015 02:30,Flight Data Services Ltd,UBA-ATR-72,2,10
3516,31/12/2015 02:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3517,31/12/2015 02:30,Flight Data Services Ltd,DHX-B767,1,68
3518,31/12/2015 02:30,Flight Data Services Ltd,EIN-A320,1,3
3519,31/12/2015 02:30,Flight Data Services Ltd,IAW-B737,1,28
3520,31/12/2015 02:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3521,31/12/2015 02:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3522,31/12/2015 02:30,Flight Data Services Ltd,NAS-B787,1,3
3523,31/12/2015 02:30,Flight Data Services Ltd,SAS-A330,1,1
3524,31/12/2015 02:30,Flight Data Services Ltd,SAS-A340,1,1
3525,31/12/2015 02:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3526,31/12/2015 02:45,Flight Data Services Inc,CFS-ATR-42,4,11
3527,31/12/2015 02:45,Flight Data Services Ltd,IAW-B737,4,84
3528,31/12/2015 02:45,Flight Data Services Ltd,IAW-B737,3,192
3529,31/12/2015 02:45,Flight Data Services Inc,MTN-ATR-42,2,8
3530,31/12/2015 02:45,Flight Data Services Ltd,AHY-B767,2,1
3531,31/12/2015 02:45,Flight Data Services Ltd,EIN-A320,2,4
3532,31/12/2015 02:45,Flight Data Services Ltd,EIN-A330,2,1
3533,31/12/2015 02:45,Flight Data Services Ltd,IAW-B737,2,189
3534,31/12/2015 02:45,Flight Data Services Ltd,UBA-ATR-72,2,10
3535,31/12/2015 02:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3536,31/12/2015 02:45,Flight Data Services Ltd,DHX-B767,1,68
3537,31/12/2015 02:45,Flight Data Services Ltd,EIN-A320,1,3
3538,31/12/2015 02:45,Flight Data Services Ltd,IAW-B737,1,28
3539,31/12/2015 02:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3540,31/12/2015 02:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3541,31/12/2015 02:45,Flight Data Services Ltd,NAS-B787,1,3
3542,31/12/2015 02:45,Flight Data Services Ltd,SAS-A330,1,1
3543,31/12/2015 02:45,Flight Data Services Ltd,SAS-A340,1,1
3544,31/12/2015 02:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3545,31/12/2015 03:00,Flight Data Services Inc,CFS-ATR-42,4,11
3546,31/12/2015 03:00,Flight Data Services Ltd,IAW-B737,4,84
3547,31/12/2015 03:00,Flight Data Services Ltd,IAW-B737,3,192
3548,31/12/2015 03:00,Flight Data Services Inc,MTN-ATR-42,2,8
3549,31/12/2015 03:00,Flight Data Services Ltd,AHY-B767,2,1
3550,31/12/2015 03:00,Flight Data Services Ltd,EIN-A320,2,4
3551,31/12/2015 03:00,Flight Data Services Ltd,EIN-A330,2,1
3552,31/12/2015 03:00,Flight Data Services Ltd,IAW-B737,2,189
3553,31/12/2015 03:00,Flight Data Services Ltd,UBA-ATR-72,2,10
3554,31/12/2015 03:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3555,31/12/2015 03:00,Flight Data Services Ltd,DHX-B767,1,68
3556,31/12/2015 03:00,Flight Data Services Ltd,EIN-A320,1,3
3557,31/12/2015 03:00,Flight Data Services Ltd,IAW-B737,1,28
3558,31/12/2015 03:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
3559,31/12/2015 03:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3560,31/12/2015 03:00,Flight Data Services Ltd,NAS-B787,1,3
3561,31/12/2015 03:00,Flight Data Services Ltd,SAS-A330,1,1
3562,31/12/2015 03:00,Flight Data Services Ltd,SAS-A340,1,1
3563,31/12/2015 03:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3564,31/12/2015 03:15,Flight Data Services Inc,CFS-ATR-42,4,11
3565,31/12/2015 03:15,Flight Data Services Ltd,IAW-B737,4,84
3566,31/12/2015 03:15,Flight Data Services Ltd,IAW-B737,3,192
3567,31/12/2015 03:15,Flight Data Services Inc,MTN-ATR-42,2,8
3568,31/12/2015 03:15,Flight Data Services Ltd,AHY-B767,2,1
3569,31/12/2015 03:15,Flight Data Services Ltd,EIN-A320,2,4
3570,31/12/2015 03:15,Flight Data Services Ltd,EIN-A330,2,1
3571,31/12/2015 03:15,Flight Data Services Ltd,IAW-B737,2,189
3572,31/12/2015 03:15,Flight Data Services Ltd,UBA-ATR-72,2,10
3573,31/12/2015 03:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3574,31/12/2015 03:15,Flight Data Services Ltd,DHX-B767,1,68
3575,31/12/2015 03:15,Flight Data Services Ltd,EIN-A320,1,3
3576,31/12/2015 03:15,Flight Data Services Ltd,IAW-B737,1,28
3577,31/12/2015 03:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3578,31/12/2015 03:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3579,31/12/2015 03:15,Flight Data Services Ltd,NAS-B787,1,3
3580,31/12/2015 03:15,Flight Data Services Ltd,SAS-A330,1,1
3581,31/12/2015 03:15,Flight Data Services Ltd,SAS-A340,1,1
3582,31/12/2015 03:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3583,31/12/2015 03:30,Flight Data Services Inc,CFS-ATR-42,4,11
3584,31/12/2015 03:30,Flight Data Services Ltd,IAW-B737,4,84
3585,31/12/2015 03:30,Flight Data Services Ltd,IAW-B737,3,192
3586,31/12/2015 03:30,Flight Data Services Inc,MTN-ATR-42,2,8
3587,31/12/2015 03:30,Flight Data Services Ltd,AHY-B767,2,1
3588,31/12/2015 03:30,Flight Data Services Ltd,EIN-A320,2,4
3589,31/12/2015 03:30,Flight Data Services Ltd,EIN-A330,2,1
3590,31/12/2015 03:30,Flight Data Services Ltd,IAW-B737,2,189
3591,31/12/2015 03:30,Flight Data Services Ltd,UBA-ATR-72,2,10
3592,31/12/2015 03:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3593,31/12/2015 03:30,Flight Data Services Ltd,DHX-B767,1,68
3594,31/12/2015 03:30,Flight Data Services Ltd,EIN-A320,1,3
3595,31/12/2015 03:30,Flight Data Services Ltd,IAW-B737,1,28
3596,31/12/2015 03:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3597,31/12/2015 03:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3598,31/12/2015 03:30,Flight Data Services Ltd,NAS-B787,1,3
3599,31/12/2015 03:30,Flight Data Services Ltd,SAS-A330,1,1
3600,31/12/2015 03:30,Flight Data Services Ltd,SAS-A340,1,1
3601,31/12/2015 03:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3602,31/12/2015 03:45,Flight Data Services Inc,CFS-ATR-42,4,11
3603,31/12/2015 03:45,Flight Data Services Ltd,IAW-B737,4,84
3604,31/12/2015 03:45,Flight Data Services Ltd,IAW-B737,3,192
3605,31/12/2015 03:45,Flight Data Services Inc,MTN-ATR-42,2,8
3606,31/12/2015 03:45,Flight Data Services Ltd,AHY-B767,2,1
3607,31/12/2015 03:45,Flight Data Services Ltd,EIN-A320,2,4
3608,31/12/2015 03:45,Flight Data Services Ltd,EIN-A330,2,1
3609,31/12/2015 03:45,Flight Data Services Ltd,IAW-B737,2,189
3610,31/12/2015 03:45,Flight Data Services Ltd,UBA-ATR-72,2,10
3611,31/12/2015 03:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3612,31/12/2015 03:45,Flight Data Services Ltd,DHX-B767,1,68
3613,31/12/2015 03:45,Flight Data Services Ltd,EIN-A320,1,3
3614,31/12/2015 03:45,Flight Data Services Ltd,IAW-B737,1,28
3615,31/12/2015 03:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3616,31/12/2015 03:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3617,31/12/2015 03:45,Flight Data Services Ltd,NAS-B787,1,3
3618,31/12/2015 03:45,Flight Data Services Ltd,SAS-A330,1,1
3619,31/12/2015 03:45,Flight Data Services Ltd,SAS-A340,1,1
3620,31/12/2015 03:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3621,31/12/2015 04:00,Flight Data Services Inc,CFS-ATR-42,4,11
3622,31/12/2015 04:00,Flight Data Services Ltd,IAW-B737,4,84
3623,31/12/2015 04:00,Flight Data Services Ltd,IAW-B737,3,192
3624,31/12/2015 04:00,Flight Data Services Inc,MTN-ATR-42,2,8
3625,31/12/2015 04:00,Flight Data Services Ltd,AHY-B767,2,1
3626,31/12/2015 04:00,Flight Data Services Ltd,EIN-A320,2,4
3627,31/12/2015 04:00,Flight Data Services Ltd,EIN-A330,2,1
3628,31/12/2015 04:00,Flight Data Services Ltd,IAW-B737,2,189
3629,31/12/2015 04:00,Flight Data Services Ltd,UBA-ATR-72,2,10
3630,31/12/2015 04:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3631,31/12/2015 04:00,Flight Data Services Ltd,DHX-B767,1,68
3632,31/12/2015 04:00,Flight Data Services Ltd,EIN-A320,1,3
3633,31/12/2015 04:00,Flight Data Services Ltd,IAW-B737,1,28
3634,31/12/2015 04:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
3635,31/12/2015 04:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3636,31/12/2015 04:00,Flight Data Services Ltd,NAS-B787,1,3
3637,31/12/2015 04:00,Flight Data Services Ltd,SAS-A330,1,1
3638,31/12/2015 04:00,Flight Data Services Ltd,SAS-A340,1,1
3639,31/12/2015 04:00,Flight Data Services Ltd,UBA-ATR-72,1,4
3640,31/12/2015 04:15,Flight Data Services Inc,CFS-ATR-42,4,11
3641,31/12/2015 04:15,Flight Data Services Ltd,IAW-B737,4,84
3642,31/12/2015 04:15,Flight Data Services Ltd,IAW-B737,3,192
3643,31/12/2015 04:15,Flight Data Services Inc,MTN-ATR-42,2,8
3644,31/12/2015 04:15,Flight Data Services Ltd,AHY-B767,2,1
3645,31/12/2015 04:15,Flight Data Services Ltd,EIN-A320,2,4
3646,31/12/2015 04:15,Flight Data Services Ltd,EIN-A330,2,1
3647,31/12/2015 04:15,Flight Data Services Ltd,IAW-B737,2,189
3648,31/12/2015 04:15,Flight Data Services Ltd,UBA-ATR-72,2,10
3649,31/12/2015 04:15,Flight Data Services Ltd,UBA-ERJ-190,2,14
3650,31/12/2015 04:15,Flight Data Services Ltd,DHX-B767,1,68
3651,31/12/2015 04:15,Flight Data Services Ltd,EIN-A320,1,3
3652,31/12/2015 04:15,Flight Data Services Ltd,IAW-B737,1,28
3653,31/12/2015 04:15,Flight Data Services Ltd,JTG-B737-Classic,1,1
3654,31/12/2015 04:15,Flight Data Services Ltd,NAS-B737-NG,1,4
3655,31/12/2015 04:15,Flight Data Services Ltd,NAS-B787,1,3
3656,31/12/2015 04:15,Flight Data Services Ltd,SAS-A330,1,1
3657,31/12/2015 04:15,Flight Data Services Ltd,SAS-A340,1,1
3658,31/12/2015 04:15,Flight Data Services Ltd,UBA-ATR-72,1,4
3659,31/12/2015 04:30,Flight Data Services Inc,CFS-ATR-42,4,11
3660,31/12/2015 04:30,Flight Data Services Ltd,IAW-B737,4,84
3661,31/12/2015 04:30,Flight Data Services Ltd,IAW-B737,3,192
3662,31/12/2015 04:30,Flight Data Services Inc,MTN-ATR-42,2,8
3663,31/12/2015 04:30,Flight Data Services Ltd,AHY-B767,2,1
3664,31/12/2015 04:30,Flight Data Services Ltd,EIN-A320,2,4
3665,31/12/2015 04:30,Flight Data Services Ltd,EIN-A330,2,1
3666,31/12/2015 04:30,Flight Data Services Ltd,IAW-B737,2,189
3667,31/12/2015 04:30,Flight Data Services Ltd,UBA-ATR-72,2,10
3668,31/12/2015 04:30,Flight Data Services Ltd,UBA-ERJ-190,2,14
3669,31/12/2015 04:30,Flight Data Services Ltd,DHX-B767,1,68
3670,31/12/2015 04:30,Flight Data Services Ltd,EIN-A320,1,3
3671,31/12/2015 04:30,Flight Data Services Ltd,IAW-B737,1,28
3672,31/12/2015 04:30,Flight Data Services Ltd,JTG-B737-Classic,1,1
3673,31/12/2015 04:30,Flight Data Services Ltd,NAS-B737-NG,1,4
3674,31/12/2015 04:30,Flight Data Services Ltd,NAS-B787,1,3
3675,31/12/2015 04:30,Flight Data Services Ltd,SAS-A330,1,1
3676,31/12/2015 04:30,Flight Data Services Ltd,SAS-A340,1,1
3677,31/12/2015 04:30,Flight Data Services Ltd,UBA-ATR-72,1,4
3678,31/12/2015 04:45,Flight Data Services Inc,CFS-ATR-42,4,11
3679,31/12/2015 04:45,Flight Data Services Ltd,IAW-B737,4,84
3680,31/12/2015 04:45,Flight Data Services Ltd,IAW-B737,3,192
3681,31/12/2015 04:45,Flight Data Services Inc,MTN-ATR-42,2,8
3682,31/12/2015 04:45,Flight Data Services Ltd,AHY-B767,2,1
3683,31/12/2015 04:45,Flight Data Services Ltd,EIN-A320,2,4
3684,31/12/2015 04:45,Flight Data Services Ltd,EIN-A330,2,1
3685,31/12/2015 04:45,Flight Data Services Ltd,IAW-B737,2,189
3686,31/12/2015 04:45,Flight Data Services Ltd,UBA-ATR-72,2,10
3687,31/12/2015 04:45,Flight Data Services Ltd,UBA-ERJ-190,2,14
3688,31/12/2015 04:45,Flight Data Services Ltd,DHX-B767,1,68
3689,31/12/2015 04:45,Flight Data Services Ltd,EIN-A320,1,3
3690,31/12/2015 04:45,Flight Data Services Ltd,IAW-B737,1,28
3691,31/12/2015 04:45,Flight Data Services Ltd,JTG-B737-Classic,1,1
3692,31/12/2015 04:45,Flight Data Services Ltd,NAS-B737-NG,1,4
3693,31/12/2015 04:45,Flight Data Services Ltd,NAS-B787,1,3
3694,31/12/2015 04:45,Flight Data Services Ltd,SAS-A330,1,1
3695,31/12/2015 04:45,Flight Data Services Ltd,SAS-A340,1,1
3696,31/12/2015 04:45,Flight Data Services Ltd,UBA-ATR-72,1,4
3697,31/12/2015 05:00,Flight Data Services Inc,CFS-ATR-42,4,11
3698,31/12/2015 05:00,Flight Data Services Ltd,IAW-B737,4,84
3699,31/12/2015 05:00,Flight Data Services Ltd,IAW-B737,3,192
3700,31/12/2015 05:00,Flight Data Services Inc,MTN-ATR-42,2,8
3701,31/12/2015 05:00,Flight Data Services Ltd,AHY-B767,2,1
3702,31/12/2015 05:00,Flight Data Services Ltd,EIN-A320,2,4
3703,31/12/2015 05:00,Flight Data Services Ltd,EIN-A330,2,1
3704,31/12/2015 05:00,Flight Data Services Ltd,IAW-B737,2,189
3705,31/12/2015 05:00,Flight Data Services Ltd,UBA-ATR-72,2,10
3706,31/12/2015 05:00,Flight Data Services Ltd,UBA-ERJ-190,2,14
3707,31/12/2015 05:00,Flight Data Services Ltd,DHX-B767,1,68
3708,31/12/2015 05:00,Flight Data Services Ltd,EIN-A320,1,3
3709,31/12/2015 05:00,Flight Data Services Ltd,IAW-B737,1,28
3710,31/12/2015 05:00,Flight Data Services Ltd,JTG-B737-Classic,1,1
3711,31/12/2015 05:00,Flight Data Services Ltd,NAS-B737-NG,1,4
3712,31/12/2015 05:00,Flight Data Services Ltd,NAS-B787,1,3
3713,31/12/2015 05:00,Flight Data Services Ltd,SAS-A330,1,1
3714,31/12/2015 05:00,Flight Data Services Ltd,SAS-A340,1,1
